name_en *,sku,barcode,selling_price *,base_unit *,category,generic_name,brand_name,strength,dosage_form,manufacturer,description,units_per_pack,max_stock,initial_stock,purchase_price,batch_number,expiry_date
Glimepiride 1mg,DEM-0870,7000000000870,20.74,Box,Diabetes Care,Glimepiride,Amaryl,1mg,tablet,Sanofi,Glimepiride 1mg tablet (28 box),28,331,155,15.14,B-DEM-0870,2026-10-31
Warfarin 5mg,DEM-0871,7000000000871,14.69,Box,Chronic Care,Warfarin,Coumadin,5mg,tablet,BMS,Warfarin 5mg tablet (14 box),14,377,133,10.15,B-DEM-0871,2026-09-25
Co-Amoxiclav 375mg,DEM-0872,7000000000872,50.47,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,375mg,tablet,GSK,Amoxicillin+Clavulanate 375mg tablet (24 box),24,448,130,34.78,B-DEM-0872,2026-12-02
Fexofenadine 180mg,DEM-0873,7000000000873,31.45,Box,Antihistamines,Fexofenadine,Telfast,180mg,tablet,Sanofi,Fexofenadine 180mg tablet (20 box),20,322,39,19.39,B-DEM-0873,2026-11-25
Cefuroxime 250mg,DEM-0874,7000000000874,62.74,Box,Antibiotics,Cefuroxime,Zinnat,250mg,tablet,GSK,Cefuroxime 250mg tablet (30 box),30,162,92,42.71,B-DEM-0874,2026-11-25
Pantoprazole 20mg,DEM-0875,7000000000875,64.33,Box,Gastrointestinal,Pantoprazole,Pantoloc,20mg,tablet,Takeda,Pantoprazole 20mg tablet (60 box),60,204,129,45.98,B-DEM-0875,2026-11-25
Celecoxib 200mg,DEM-0876,7000000000876,71.06,Box,Painkillers,Celecoxib,Celebrex,200mg,capsule,Pfizer,Celecoxib 200mg capsule (28 box),28,309,104,46.88,B-DEM-0876,2026-11-15
Diclofenac 25mg,DEM-0877,7000000000877,11.98,Box,Painkillers,Diclofenac Sodium,Voltaren,25mg,tablet,Novartis,Diclofenac Sodium 25mg tablet (24 box),24,511,148,7.95,B-DEM-0877,2026-10-11
Bisoprolol 2.5mg,DEM-0878,7000000000878,10.63,Box,Cardiovascular,Bisoprolol,Concor,2.5mg,tablet,Merck,Bisoprolol 2.5mg tablet (10 box),10,542,162,7.12,B-DEM-0878,2026-10-08
Lisinopril 20mg,DEM-0879,7000000000879,18.84,Box,Cardiovascular,Lisinopril,Zestril,20mg,tablet,AstraZeneca,Lisinopril 20mg tablet (30 box),30,402,53,11.62,B-DEM-0879,2026-11-23
Paracetamol 500mg,DEM-0880,7000000000880,18.01,Box,Painkillers,Paracetamol,Panadol,500mg,tablet,GSK,Paracetamol 500mg tablet (100 box),100,344,64,11.92,B-DEM-0880,2026-11-09
Tobramycin ED 0.3% 50g,DEM-0881,7000000000881,37.06,Tube,Eye Care,Tobramycin,Tobrex,0.3%,ointment,Novartis,Tobramycin 0.3% ointment (1 tube),1,228,75,25.52,B-DEM-0881,2026-11-17
Ketoconazole 2% shampoo,DEM-0882,7000000000882,33.15,Bottle,Dermatology,Ketoconazole,Nizoral,2% shampoo,suspension,J&J,Ketoconazole 2% shampoo suspension (1 btl),1,435,53,21.50,B-DEM-0882,2026-10-22
Ibuprofen 400mg,DEM-0883,7000000000883,47.14,Box,Painkillers,Ibuprofen,Advil,400mg,tablet,Pfizer,Ibuprofen 400mg tablet (100 box),100,341,61,29.09,B-DEM-0883,2026-10-01
Fluconazole 150mg,DEM-0884,7000000000884,128.48,Box,Antibiotics,Fluconazole,Diflucan,150mg,capsule,Pfizer,Fluconazole 150mg capsule (10 box),10,368,122,87.18,B-DEM-0884,2026-09-30
Fusidic Acid 2% 15g,DEM-0885,7000000000885,18.40,Tube,Dermatology,Fusidic Acid,Fucidin,2%,cream,Leo,Fusidic Acid 2% cream (1 tube),1,430,186,12.09,B-DEM-0885,2026-10-10
Clarithromycin 500mg,DEM-0886,7000000000886,101.58,Box,Antibiotics,Clarithromycin,Klacid,500mg,tablet,Abbott,Clarithromycin 500mg tablet (28 box),28,460,73,69.56,B-DEM-0886,2026-11-01
Celecoxib 100mg,DEM-0887,7000000000887,28.71,Box,Painkillers,Celecoxib,Celebrex,100mg,capsule,Pfizer,Celecoxib 100mg capsule (10 box),10,147,71,18.00,B-DEM-0887,2026-10-08
Montelukast 5mg,DEM-0888,7000000000888,81.14,Box,Respiratory,Montelukast,Singulair,5mg,tablet,MSD,Montelukast 5mg tablet (30 box),30,386,108,57.57,B-DEM-0888,2026-10-29
Tramadol 50mg,DEM-0889,7000000000889,59.12,Box,Painkillers,Tramadol,Tramal,50mg,capsule,Grünenthal,Tramadol 50mg capsule (60 box),60,307,190,36.51,B-DEM-0889,2026-10-13
Montelukast 10mg,DEM-0890,7000000000890,36.26,Box,Respiratory,Montelukast,Singulair,10mg,tablet,MSD,Montelukast 10mg tablet (14 box),14,334,30,21.82,B-DEM-0890,2026-10-22
Amoxicillin 500mg,DEM-0891,7000000000891,17.74,Box,Antibiotics,Amoxicillin,Amoxil,500mg,capsule,GSK,Amoxicillin 500mg capsule (14 box),14,471,169,12.26,B-DEM-0891,2026-09-20
Bisoprolol 2.5mg,DEM-0892,7000000000892,18.29,Box,Cardiovascular,Bisoprolol,Concor,2.5mg,tablet,Merck,Bisoprolol 2.5mg tablet (28 box),28,367,85,12.78,B-DEM-0892,2026-12-04
Cetirizine 10mg,DEM-0893,7000000000893,21.38,Box,Antihistamines,Cetirizine,Zyrtec,10mg,tablet,J&J,Cetirizine 10mg tablet (28 box),28,196,143,14.76,B-DEM-0893,2026-09-30
Co-Amoxiclav 625mg,DEM-0894,7000000000894,202.40,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,625mg,tablet,GSK,Amoxicillin+Clavulanate 625mg tablet (100 box),100,505,170,140.26,B-DEM-0894,2026-10-25
Antacid 500mg,DEM-0895,7000000000895,31.46,Box,Gastrointestinal,Alginate+Antacid,Gaviscon,500mg,tablet,Reckitt,Alginate+Antacid 500mg tablet (24 box),24,426,42,19.58,B-DEM-0895,2026-10-13
Infant Formula 800g,DEM-0896,7000000000896,786.55,Pack,Baby & Mother,Infant Formula,Aptamil,800g,powder,Danone,Infant Formula 800g powder (10 pack),10,430,39,572.67,B-DEM-0896,2026-10-08
Salbutamol 100mcg,DEM-0897,7000000000897,30.79,Piece,Respiratory,Salbutamol,Ventolin,100mcg,inhaler,GSK,Salbutamol 100mcg inhaler (1 pc),1,278,184,20.00,B-DEM-0897,2026-10-28
Infant Formula 400g,DEM-0898,7000000000898,1224.36,Pack,Baby & Mother,Infant Formula,Aptamil,400g,powder,Danone,Infant Formula 400g powder (28 pack),28,189,57,917.12,B-DEM-0898,2026-11-12
Atenolol 50mg,DEM-0899,7000000000899,12.81,Box,Cardiovascular,Atenolol,Tenormin,50mg,tablet,AstraZeneca,Atenolol 50mg tablet (30 box),30,439,102,8.79,B-DEM-0899,2026-12-05
Celecoxib 100mg,DEM-0900,7000000000900,57.42,Box,Painkillers,Celecoxib,Celebrex,100mg,capsule,Pfizer,Celecoxib 100mg capsule (30 box),30,214,146,37.55,B-DEM-0900,2026-12-03
Co-Amoxiclav 625mg,DEM-0901,7000000000901,128.80,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,625mg,tablet,GSK,Amoxicillin+Clavulanate 625mg tablet (60 box),60,298,54,83.52,B-DEM-0901,2026-01-08
Amoxicillin 250mg,DEM-0902,7000000000902,43.93,Box,Antibiotics,Amoxicillin,Amoxil,250mg,capsule,GSK,Amoxicillin 250mg capsule (60 box),60,136,53,31.91,B-DEM-0902,2026-03-14
Clarithromycin 125mg/5ml 60ml,DEM-0903,7000000000903,19.42,Bottle,Antibiotics,Clarithromycin,Klacid,125mg/5ml,suspension,Abbott,Clarithromycin 125mg/5ml suspension (1 btl),1,225,35,12.01,B-DEM-0903,2025-10-15
Lisinopril 20mg,DEM-0904,7000000000904,72.22,Box,Cardiovascular,Lisinopril,Zestril,20mg,tablet,AstraZeneca,Lisinopril 20mg tablet (100 box),100,195,38,49.02,B-DEM-0904,2026-03-07
Co-Amoxiclav 625mg,DEM-0905,7000000000905,36.80,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,625mg,tablet,GSK,Amoxicillin+Clavulanate 625mg tablet (10 box),10,380,8,25.23,B-DEM-0905,2025-10-02
Nitrofurantoin 50mg,DEM-0906,7000000000906,27.63,Box,Antibiotics,Nitrofurantoin,Furadantin,50mg,tablet,GSK,Nitrofurantoin 50mg tablet (28 box),28,369,10,19.58,B-DEM-0906,2026-04-12
Nitrofurantoin 50mg,DEM-0907,7000000000907,50.89,Box,Antibiotics,Nitrofurantoin,Furadantin,50mg,tablet,GSK,Nitrofurantoin 50mg tablet (60 box),60,214,32,37.01,B-DEM-0907,2026-06-15
Sitagliptin+Metformin 50/500mg,DEM-0908,7000000000908,75.67,Box,Diabetes Care,Sitagliptin+Metformin,Janumet,50/500mg,tablet,MSD,Sitagliptin+Metformin 50/500mg tablet (14 box),14,157,41,49.42,B-DEM-0908,2026-06-23
Cephalexin 250mg,DEM-0909,7000000000909,29.14,Box,Antibiotics,Cephalexin,Keflex,250mg,capsule,Tabuk,Cephalexin 250mg capsule (24 box),24,414,41,19.76,B-DEM-0909,2026-04-19
Sitagliptin+Metformin 50/1000mg,DEM-0910,7000000000910,77.15,Box,Diabetes Care,Sitagliptin+Metformin,Janumet,50/1000mg,tablet,MSD,Sitagliptin+Metformin 50/1000mg tablet (10 box),10,205,36,56.52,B-DEM-0910,2025-11-08
Zinc 50mg,DEM-0911,7000000000911,29.01,Box,Vitamins & Supplements,Zinc Gluconate,Zinct,50mg,tablet,Tabuk,Zinc Gluconate 50mg tablet (28 box),28,305,17,17.92,B-DEM-0911,2025-08-08
Aspirin 100mg,DEM-0912,7000000000912,9.29,Box,Painkillers,Acetylsalicylic Acid,Aspirin,100mg,tablet,Bayer,Acetylsalicylic Acid 100mg tablet (28 box),28,211,55,6.60,B-DEM-0912,2025-10-07
Magnesium 300mg,DEM-0913,7000000000913,39.83,Box,Vitamins & Supplements,Magnesium Citrate,Magvital,300mg,tablet,Bayer,Magnesium Citrate 300mg tablet (24 box),24,260,31,24.17,B-DEM-0913,2026-03-07
Esomeprazole 20mg,DEM-0914,7000000000914,66.28,Box,Gastrointestinal,Esomeprazole,Nexium,20mg,capsule,AstraZeneca,Esomeprazole 20mg capsule (30 box),30,433,56,41.88,B-DEM-0914,2026-06-30
Amlodipine+Valsartan 5/80mg,DEM-0915,7000000000915,49.37,Box,Cardiovascular,Amlodipine+Valsartan,Exforge,5/80mg,tablet,Novartis,Amlodipine+Valsartan 5/80mg tablet (14 box),14,133,49,31.51,B-DEM-0915,2025-12-30
Amoxicillin 250mg,DEM-0916,7000000000916,12.55,Box,Antibiotics,Amoxicillin,Amoxil,250mg,capsule,GSK,Amoxicillin 250mg capsule (10 box),10,77,24,8.57,B-DEM-0916,2026-04-24
Levothyroxine 50mcg,DEM-0917,7000000000917,9.07,Box,Chronic Care,Levothyroxine,Eltroxin,50mcg,tablet,GSK,Levothyroxine 50mcg tablet (10 box),10,389,48,5.91,B-DEM-0917,2026-01-25
Etoricoxib 120mg,DEM-0918,7000000000918,58.02,Box,Painkillers,Etoricoxib,Arcoxia,120mg,tablet,MSD,Etoricoxib 120mg tablet (10 box),10,229,6,36.50,B-DEM-0918,2025-11-05
Amoxicillin 250mg,DEM-0919,7000000000919,12.55,Box,Antibiotics,Amoxicillin,Amoxil,250mg,capsule,GSK,Amoxicillin 250mg capsule (20 box),20,415,35,9.03,B-DEM-0919,2026-04-07
Losartan 100mg,DEM-0920,7000000000920,67.70,Box,Cardiovascular,Losartan,Cozaar,100mg,tablet,MSD,Losartan 100mg tablet (60 box),60,359,35,46.99,B-DEM-0920,2025-10-26
Naproxen 250mg,DEM-0921,7000000000921,18.38,Box,Painkillers,Naproxen,Naprosyn,250mg,tablet,Roche,Naproxen 250mg tablet (24 box),24,112,34,13.59,B-DEM-0921,2026-03-07
Throat Lozenges Honey,DEM-0922,7000000000922,21.09,Box,ENT,Amylmetacresol+DCB,Strepsils,Honey,tablet,Reckitt,Amylmetacresol+DCB Honey tablet (14 box),14,235,24,14.95,B-DEM-0922,2026-05-24
Naproxen 500mg,DEM-0923,7000000000923,14.41,Box,Painkillers,Naproxen,Naprosyn,500mg,tablet,Roche,Naproxen 500mg tablet (10 box),10,439,39,9.10,B-DEM-0923,2025-08-17
Sitagliptin+Metformin 50/500mg,DEM-0924,7000000000924,102.70,Box,Diabetes Care,Sitagliptin+Metformin,Janumet,50/500mg,tablet,MSD,Sitagliptin+Metformin 50/500mg tablet (24 box),24,182,56,62.64,B-DEM-0924,2026-02-05
Lisinopril 20mg,DEM-0925,7000000000925,27.00,Box,Cardiovascular,Lisinopril,Zestril,20mg,tablet,AstraZeneca,Lisinopril 20mg tablet (28 box),28,300,58,17.57,B-DEM-0925,2025-08-23
Empagliflozin 25mg,DEM-0926,7000000000926,96.29,Box,Diabetes Care,Empagliflozin,Jardiance,25mg,tablet,Boehringer,Empagliflozin 25mg tablet (30 box),30,288,39,66.02,B-DEM-0926,2025-10-31
Atenolol 100mg,DEM-0927,7000000000927,42.85,Box,Cardiovascular,Atenolol,Tenormin,100mg,tablet,AstraZeneca,Atenolol 100mg tablet (60 box),60,250,43,31.27,B-DEM-0927,2025-10-06
Antacid 500mg,DEM-0928,7000000000928,37.36,Box,Gastrointestinal,Alginate+Antacid,Gaviscon,500mg,tablet,Reckitt,Alginate+Antacid 500mg tablet (30 box),30,144,50,23.94,B-DEM-0928,2025-08-24
Naproxen 250mg,DEM-0929,7000000000929,20.54,Box,Painkillers,Naproxen,Naprosyn,250mg,tablet,Roche,Naproxen 250mg tablet (28 box),28,224,20,13.72,B-DEM-0929,2026-02-14
Guaifenesin 100mg/5ml 150ml,DEM-0930,7000000000930,21.34,Bottle,Respiratory,Guaifenesin,Mucinex,100mg/5ml,syrup,Reckitt,Guaifenesin 100mg/5ml syrup (1 btl),1,279,38,13.36,B-DEM-0930,2026-01-09
Ciprofloxacin 500mg,DEM-0931,7000000000931,140.14,Box,Antibiotics,Ciprofloxacin,Cipro,500mg,tablet,Bayer,Ciprofloxacin 500mg tablet (100 box),100,331,54,103.28,B-DEM-0931,2025-11-19
Domperidone 1mg/ml 100ml,DEM-0932,7000000000932,12.86,Bottle,Gastrointestinal,Domperidone,Motilium,1mg/ml,suspension,J&J,Domperidone 1mg/ml suspension (1 btl),1,134,6,9.46,B-DEM-0932,2026-04-12
Vitamin B12 1mg/ml,DEM-0933,7000000000933,36.14,Ampoule,Vitamins & Supplements,Methylcobalamin,Methycobal,1mg/ml,injection,Tabuk,Methylcobalamin 1mg/ml injection (5 amp),5,344,26,25.65,B-DEM-0933,2026-04-12
Baby Lotion 200ml,DEM-0934,7000000000934,21.91,Bottle,Baby & Mother,Baby Lotion,Johnson's,200ml,cream,J&J,Baby Lotion 200ml cream (1 btl),1,154,54,13.62,B-DEM-0934,2026-01-22
Meloxicam 15mg,DEM-0935,7000000000935,32.66,Box,Painkillers,Meloxicam,Mobic,15mg,tablet,Boehringer,Meloxicam 15mg tablet (24 box),24,116,48,20.60,B-DEM-0935,2025-10-14
Clarithromycin 500mg,DEM-0936,7000000000936,49.34,Box,Antibiotics,Clarithromycin,Klacid,500mg,tablet,Abbott,Clarithromycin 500mg tablet (10 box),10,138,29,36.00,B-DEM-0936,2026-08-08
Insulin Aspart 100IU/ml Pen,DEM-0937,7000000000937,1066.22,Pack,Diabetes Care,Insulin Aspart,NovoRapid,100IU/ml Pen,injection,Novo Nordisk,Insulin Aspart 100IU/ml Pen injection (28 pack),28,378,24,749.61,B-DEM-0937,2025-08-30
Omega-3 1000mg,DEM-0938,7000000000938,42.05,Box,Vitamins & Supplements,Omega-3 Fish Oil,Seven Seas,1000mg,capsule,P&G,Omega-3 Fish Oil 1000mg capsule (14 box),14,128,26,30.84,B-DEM-0938,2026-04-04
Mebeverine 135mg,DEM-0939,7000000000939,24.68,Box,Gastrointestinal,Mebeverine,Duspatalin,135mg,tablet,Abbott,Mebeverine 135mg tablet (10 box),10,115,54,17.57,B-DEM-0939,2026-07-11
Diaper Rash 125g 15g,DEM-0940,7000000000940,22.71,Tube,Baby & Mother,Zinc Oxide,Sudocrem,125g,cream,Teva,Zinc Oxide 125g cream (1 tube),1,210,53,15.80,B-DEM-0940,2026-01-14
Allopurinol 100mg,DEM-0941,7000000000941,18.66,Box,Chronic Care,Allopurinol,Zyloric,100mg,tablet,GSK,Allopurinol 100mg tablet (28 box),28,339,17,12.00,B-DEM-0941,2025-11-14
Loratadine 5mg/5ml 150ml,DEM-0942,7000000000942,16.66,Bottle,Antihistamines,Loratadine,Clarityne,5mg/5ml,syrup,Bayer,Loratadine 5mg/5ml syrup (1 btl),1,243,54,11.67,B-DEM-0942,2026-03-21
Fexofenadine 120mg,DEM-0943,7000000000943,40.68,Box,Antihistamines,Fexofenadine,Telfast,120mg,tablet,Sanofi,Fexofenadine 120mg tablet (24 box),24,383,15,25.11,B-DEM-0943,2025-12-26
Naproxen 250mg,DEM-0944,7000000000944,10.81,Box,Painkillers,Naproxen,Naprosyn,250mg,tablet,Roche,Naproxen 250mg tablet (10 box),10,266,37,6.82,B-DEM-0944,2025-09-29
Amlodipine 10mg,DEM-0945,7000000000945,66.39,Box,Cardiovascular,Amlodipine,Norvasc,10mg,tablet,Pfizer,Amlodipine 10mg tablet (100 box),100,220,25,41.24,B-DEM-0945,2025-12-24
Metronidazole 250mg,DEM-0946,7000000000946,20.64,Box,Antibiotics,Metronidazole,Flagyl,250mg,tablet,Sanofi,Metronidazole 250mg tablet (30 box),30,383,20,12.60,B-DEM-0946,2025-11-03
Ear Drops 0.5%,DEM-0947,7000000000947,13.07,Bottle,ENT,Chloramphenicol ED,Otomycin,0.5%,ear_drops,Tabuk,Chloramphenicol ED 0.5% ear_drops (1 btl),1,103,39,7.94,B-DEM-0947,2026-03-23
Fexofenadine 180mg,DEM-0948,7000000000948,110.08,Box,Antihistamines,Fexofenadine,Telfast,180mg,tablet,Sanofi,Fexofenadine 180mg tablet (60 box),60,125,48,67.80,B-DEM-0948,2025-09-02
Levothyroxine 50mcg,DEM-0949,7000000000949,15.61,Box,Chronic Care,Levothyroxine,Eltroxin,50mcg,tablet,GSK,Levothyroxine 50mcg tablet (28 box),28,387,32,9.79,B-DEM-0949,2026-02-24
Atorvastatin 40mg,DEM-0950,7000000000950,138.77,Box,Cardiovascular,Atorvastatin,Lipitor,40mg,tablet,Pfizer,Atorvastatin 40mg tablet (100 box),100,410,45,97.82,B-DEM-0950,2026-07-27
Losartan 100mg,DEM-0951,7000000000951,38.81,Box,Cardiovascular,Losartan,Cozaar,100mg,tablet,MSD,Losartan 100mg tablet (28 box),28,104,0,25.22,B-DEM-0951,2027-09-06
Vitamin B12 500mcg,DEM-0952,7000000000952,17.98,Box,Vitamins & Supplements,Methylcobalamin,Methycobal,500mcg,tablet,Tabuk,Methylcobalamin 500mcg tablet (10 box),10,84,0,12.83,B-DEM-0952,2028-03-30
Cephalexin 250mg/5ml 150ml,DEM-0953,7000000000953,32.48,Bottle,Antibiotics,Cephalexin,Keflex,250mg/5ml,suspension,Tabuk,Cephalexin 250mg/5ml suspension (1 btl),1,68,0,23.21,B-DEM-0953,2028-04-20
Diclofenac 1% 30g,DEM-0954,7000000000954,15.04,Tube,Painkillers,Diclofenac Sodium,Voltaren,1%,gel,Novartis,Diclofenac Sodium 1% gel (1 tube),1,76,0,10.86,B-DEM-0954,2027-05-17
Co-Amoxiclav 228mg/5ml 150ml,DEM-0955,7000000000955,33.71,Bottle,Antibiotics,Amoxicillin+Clavulanate,Augmentin,228mg/5ml,suspension,GSK,Amoxicillin+Clavulanate 228mg/5ml suspension (1 btl),1,116,0,22.53,B-DEM-0955,2027-05-19
Amlodipine+Valsartan 10/160mg,DEM-0956,7000000000956,60.00,Box,Cardiovascular,Amlodipine+Valsartan,Exforge,10/160mg,tablet,Novartis,Amlodipine+Valsartan 10/160mg tablet (14 box),14,116,0,38.09,B-DEM-0956,2027-11-26
Lisinopril 5mg,DEM-0957,7000000000957,11.43,Box,Cardiovascular,Lisinopril,Zestril,5mg,tablet,AstraZeneca,Lisinopril 5mg tablet (14 box),14,88,0,8.33,B-DEM-0957,2027-06-12
Fusidic Acid 2%,DEM-0958,7000000000958,28.31,Tube,Dermatology,Fusidic Acid,Fucidin,2%,ointment,Leo,Fusidic Acid 2% ointment (1 tube),1,92,0,18.65,B-DEM-0958,2027-10-03
Cefuroxime 500mg,DEM-0959,7000000000959,83.33,Box,Antibiotics,Cefuroxime,Zinnat,500mg,tablet,GSK,Cefuroxime 500mg tablet (28 box),28,100,0,55.66,B-DEM-0959,2027-09-13
Celecoxib 200mg,DEM-0960,7000000000960,74.80,Box,Painkillers,Celecoxib,Celebrex,200mg,capsule,Pfizer,Celecoxib 200mg capsule (30 box),30,60,0,50.21,B-DEM-0960,2027-05-03
Loratadine 10mg,DEM-0961,7000000000961,26.74,Box,Antihistamines,Loratadine,Clarityne,10mg,tablet,Bayer,Loratadine 10mg tablet (30 box),30,104,0,17.89,B-DEM-0961,2027-12-01
Doxycycline 100mg,DEM-0962,7000000000962,37.70,Box,Antibiotics,Doxycycline,Vibramycin,100mg,capsule,Pfizer,Doxycycline 100mg capsule (30 box),30,80,0,26.96,B-DEM-0962,2027-08-22
Amlodipine+Valsartan 10/160mg,DEM-0963,7000000000963,88.97,Box,Cardiovascular,Amlodipine+Valsartan,Exforge,10/160mg,tablet,Novartis,Amlodipine+Valsartan 10/160mg tablet (28 box),28,76,0,54.76,B-DEM-0963,2027-12-16
Allopurinol 300mg,DEM-0964,7000000000964,24.53,Box,Chronic Care,Allopurinol,Zyloric,300mg,tablet,GSK,Allopurinol 300mg tablet (24 box),24,72,0,16.76,B-DEM-0964,2027-09-13
Cephalexin 500mg,DEM-0965,7000000000965,69.89,Box,Antibiotics,Cephalexin,Keflex,500mg,capsule,Tabuk,Cephalexin 500mg capsule (60 box),60,68,0,47.52,B-DEM-0965,2027-09-01
Co-Amoxiclav 375mg,DEM-0966,7000000000966,163.30,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,375mg,tablet,GSK,Amoxicillin+Clavulanate 375mg tablet (100 box),100,108,0,108.11,B-DEM-0966,2028-01-27
Vitamin C 500mg,DEM-0967,7000000000967,26.16,Box,Vitamins & Supplements,Ascorbic Acid,Redoxon,500mg,tablet,Bayer,Ascorbic Acid 500mg tablet (24 box),24,88,0,16.32,B-DEM-0967,2028-01-05
Amoxicillin 500mg,DEM-0968,7000000000968,14.78,Box,Antibiotics,Amoxicillin,Amoxil,500mg,capsule,GSK,Amoxicillin 500mg capsule (20 box),20,120,0,9.01,B-DEM-0968,2027-10-13
Atorvastatin 20mg,DEM-0969,7000000000969,107.83,Box,Cardiovascular,Atorvastatin,Lipitor,20mg,tablet,Pfizer,Atorvastatin 20mg tablet (100 box),100,84,0,74.26,B-DEM-0969,2028-03-20
Terbinafine 250mg,DEM-0970,7000000000970,98.20,Box,Dermatology,Terbinafine,Lamisil,250mg,tablet,Novartis,Terbinafine 250mg tablet (28 box),28,112,0,70.52,B-DEM-0970,2028-01-15
Lisinopril 5mg,DEM-0971,7000000000971,11.82,Box,Cardiovascular,Lisinopril,Zestril,5mg,tablet,AstraZeneca,Lisinopril 5mg tablet (30 box),30,88,0,8.27,B-DEM-0971,2027-06-27
Glimepiride 1mg,DEM-0972,7000000000972,12.06,Box,Diabetes Care,Glimepiride,Amaryl,1mg,tablet,Sanofi,Glimepiride 1mg tablet (10 box),10,68,0,8.92,B-DEM-0972,2028-04-12
Guaifenesin 200mg,DEM-0973,7000000000973,13.21,Box,Respiratory,Guaifenesin,Mucinex,200mg,tablet,Reckitt,Guaifenesin 200mg tablet (20 box),20,120,0,9.10,B-DEM-0973,2027-05-28
Simethicone 80mg,DEM-0974,7000000000974,18.96,Box,Gastrointestinal,Simethicone,Disflatyl,80mg,tablet,Tabuk,Simethicone 80mg tablet (24 box),24,116,0,12.95,B-DEM-0974,2027-09-13
Rosuvastatin 20mg,DEM-0975,7000000000975,103.58,Box,Cardiovascular,Rosuvastatin,Crestor,20mg,tablet,AstraZeneca,Rosuvastatin 20mg tablet (60 box),60,116,0,66.93,B-DEM-0975,2027-06-29
Cetirizine 10mg,DEM-0976,7000000000976,12.31,Box,Antihistamines,Cetirizine,Zyrtec,10mg,tablet,J&J,Cetirizine 10mg tablet (14 box),14,108,0,8.49,B-DEM-0976,2027-05-05
Insulin Glargine 100IU/ml,DEM-0977,7000000000977,3169.91,Pack,Diabetes Care,Insulin Glargine,Lantus,100IU/ml,injection,Sanofi,Insulin Glargine 100IU/ml injection (100 pack),100,108,0,2136.98,B-DEM-0977,2027-09-14
Pantoprazole 40mg,DEM-0978,7000000000978,43.63,Box,Gastrointestinal,Pantoprazole,Pantoloc,40mg,tablet,Takeda,Pantoprazole 40mg tablet (24 box),24,64,0,27.60,B-DEM-0978,2027-05-16
Diclofenac 50mg,DEM-0979,7000000000979,17.67,Box,Painkillers,Diclofenac Sodium,Voltaren,50mg,tablet,Novartis,Diclofenac Sodium 50mg tablet (28 box),28,76,0,13.00,B-DEM-0979,2028-01-22
Atenolol 100mg,DEM-0980,7000000000980,16.57,Box,Cardiovascular,Atenolol,Tenormin,100mg,tablet,AstraZeneca,Atenolol 100mg tablet (14 box),14,60,0,10.31,B-DEM-0980,2028-04-21
Atenolol 50mg,DEM-0981,7000000000981,10.67,Box,Cardiovascular,Atenolol,Tenormin,50mg,tablet,AstraZeneca,Atenolol 50mg tablet (10 box),10,76,0,7.25,B-DEM-0981,2027-11-17
Esomeprazole 40mg,DEM-0982,7000000000982,90.78,Box,Gastrointestinal,Esomeprazole,Nexium,40mg,capsule,AstraZeneca,Esomeprazole 40mg capsule (30 box),30,108,0,62.34,B-DEM-0982,2028-02-09
Antacid 500mg/10ml 100ml,DEM-0983,7000000000983,22.22,Bottle,Gastrointestinal,Alginate+Antacid,Gaviscon,500mg/10ml,suspension,Reckitt,Alginate+Antacid 500mg/10ml suspension (1 btl),1,84,0,15.60,B-DEM-0983,2027-07-14
Cephalexin 250mg,DEM-0984,7000000000984,20.57,Box,Antibiotics,Cephalexin,Keflex,250mg,capsule,Tabuk,Cephalexin 250mg capsule (14 box),14,100,0,14.10,B-DEM-0984,2027-08-31
Hydrochlorothiazide 25mg,DEM-0985,7000000000985,8.88,Box,Cardiovascular,Hydrochlorothiazide,Esidrex,25mg,tablet,Novartis,Hydrochlorothiazide 25mg tablet (14 box),14,96,0,6.28,B-DEM-0985,2027-11-08
Cephalexin 500mg,DEM-0986,7000000000986,37.94,Box,Antibiotics,Cephalexin,Keflex,500mg,capsule,Tabuk,Cephalexin 500mg capsule (28 box),28,104,0,26.08,B-DEM-0986,2027-05-15
Hydrocortisone 1%,DEM-0987,7000000000987,11.87,Tube,Dermatology,Hydrocortisone,Cortaid,1%,cream,J&J,Hydrocortisone 1% cream (1 tube),1,108,0,8.64,B-DEM-0987,2027-06-04
Aspirin 300mg,DEM-0988,7000000000988,7.77,Box,Painkillers,Acetylsalicylic Acid,Aspirin,300mg,tablet,Bayer,Acetylsalicylic Acid 300mg tablet (20 box),20,64,0,5.71,B-DEM-0988,2027-10-06
Tobramycin ED 0.3% 60ml,DEM-0989,7000000000989,16.43,Bottle,Eye Care,Tobramycin,Tobrex,0.3%,eye_drops,Novartis,Tobramycin 0.3% eye_drops (1 btl),1,64,0,11.59,B-DEM-0989,2027-03-31
Losartan 100mg,DEM-0990,7000000000990,103.81,Box,Cardiovascular,Losartan,Cozaar,100mg,tablet,MSD,Losartan 100mg tablet (100 box),100,104,0,75.70,B-DEM-0990,2027-05-26
